0	1
1	2
1	3
3	4
4	5
4	6
4	7
7	8
7	9
7	10
7	11
11	12
11	13
11	14
7	15
7	16
7	17
4	18
3	19
19	20
20	21
19	8
19	9
19	10
19	22
19	23
19	15
19	16
19	17
19	24
1	25
25	26
25	27
27	28
25	29
25	30
25	31
25	32
32	33
33	34
33	35
35	36
32	37
37	33
33	34
33	35
35	36
33	38
38	39
33	40
40	41
40	42
40	43
43	44
43	45
43	46
33	47
47	48
48	49
48	50
50	51
51	52
47	53
47	54
47	55
55	56
47	57
57	58
47	59
59	60
59	61
47	62
62	63
33	64
64	65
64	66
37	14
37	67
37	68
37	69
37	47
47	48
48	49
48	50
50	51
51	52
47	53
47	54
47	55
55	56
47	57
57	70
57	58
47	59
59	60
59	61
47	62
62	63
47	71
71	72
71	73
71	74
71	75
75	76
75	77
75	78
75	79
75	80
71	81
81	82
81	83
37	64
32	84
84	33
33	34
84	85
85	86
84	87
87	12
87	88
32	89
89	70
89	90
89	91
89	92
89	61
89	93
93	94
93	21
89	95
32	11
11	12
11	13
13	96
11	14
32	97
97	88
97	85
85	86
85	98
32	99
32	100
32	38
38	39
38	96
32	87
87	12
87	88
32	101
32	102
32	103
25	104
104	105
105	106
104	107
107	108
107	109
107	110
110	111
107	112
104	113
104	114
104	115
115	116
116	117
116	118
25	119
119	120
25	121
121	122
25	123
25	124
25	125
25	126
126	127
126	128
25	129
129	130
130	131
129	132
25	133
25	134
25	135
135	136
25	137
1	138
138	139
138	140
140	141
140	142
140	143
138	144
144	145
138	146
146	147
138	148
138	149
138	150
138	151
151	152
138	153
138	154
1	155
155	156
155	157
155	158
158	159
158	24
1	160
160	161
160	162
160	163
163	164
164	165
165	166
165	167
165	168
164	169
163	170
170	171
171	172
172	173
172	174
171	175
171	176
171	177
170	178
163	179
160	180
160	181
181	182
182	183
181	184
1	185
1	186
1	187
187	188
187	189
189	190
189	191
1	192
192	193
192	194
1	195
195	196
196	197
197	198
197	199
196	200
200	201
200	202
196	203
203	204
203	205
203	206
196	207
196	208
208	209
208	210
208	211
195	212
212	213
195	214
214	215
195	216
195	217
217	218
217	219
217	220
217	221
195	222
195	223
223	224
195	225
225	226
1	227
227	228
227	229
229	230
230	231
231	232
232	233
232	234
234	235
234	236
234	237
237	233
232	238
232	239
239	240
232	241
241	180
241	242
242	243
232	244
232	245
245	246
245	247
231	248
248	249
229	178
227	250
250	251
250	252
227	253
253	163
163	164
164	165
165	166
165	167
165	168
164	169
163	170
170	171
171	172
172	173
172	174
171	175
171	176
171	177
170	178
163	179
227	254
254	255
255	256
256	257
256	258
258	259
258	260
254	261
261	262
261	263
261	6
261	264
261	218
261	224
261	226
261	265
265	266
261	267
261	268
254	269
254	270
270	271
254	272
1	273
273	274
274	8
274	11
11	13
11	14
273	275
275	276
275	277
273	278
278	20
278	9
278	10
278	22
278	279
279	280
278	23
278	15
278	16
278	17
278	276
1	229
1	281
1	253
1	254
254	261
1	282
282	283
0	284
284	285
284	286
284	287
284	288
288	289
288	290
290	291
291	292
291	293
291	294
290	295
295	296
290	297
297	298
298	299
298	300
297	301
290	302
288	303
303	304
303	305
288	306
306	307
306	308
306	309
306	310
288	311
288	312
288	313
288	314
288	315
288	316
316	305
288	317
284	318
318	319
318	320
284	321
284	322
284	323
284	324
284	325
284	326
284	327
327	328
284	329
284	330
330	331
330	332
330	333
333	334
330	335
284	336
284	337
284	338
338	339
338	340
284	341
284	342
284	343
343	344
343	345
345	346
345	347
343	348
343	349
343	350
343	351
351	352
351	353
353	354
351	355
355	356
351	357
357	296
351	358
343	359
284	360
360	361
284	317
284	362
284	363
0	364
364	365
365	366
366	367
365	368
365	369
369	370
365	371
371	372
364	373
373	374
373	375
373	376
364	377
364	378
378	379
378	380
378	381
378	382
364	383
383	384
383	385
364	386
386	387
387	366
366	367
387	388
387	368
387	369
369	370
386	389
386	390
390	391
390	392
392	393
390	394
394	370
390	385
390	395
390	396
390	397
390	398
390	399
386	400
386	401
401	402
386	384
386	403
386	404
386	405
386	406
406	407
407	408
407	391
386	409
409	410
364	411
411	412
411	413
364	414
414	307
307	415
414	310
364	416
416	417
364	336
364	418
418	419
419	420
420	421
420	422
420	423
419	424
419	425
419	426
419	427
427	424
418	428
418	429
429	430
430	431
418	432
432	433
432	434
432	435
432	427
427	410
427	424
432	436
418	437
437	438
438	439
418	440
418	385
418	441
441	442
441	443
441	444
444	445
444	446
441	447
441	448
448	449
441	434
441	450
450	451
450	435
450	452
452	453
441	406
406	454
454	455
455	456
456	457
456	458
455	459
406	460
406	407
407	408
407	391
406	461
406	396
418	462
418	463
463	376
463	464
463	465
463	466
418	467
467	468
467	300
467	469
467	470
467	471
467	472
467	459
467	473
418	474
418	475
418	476
418	477
477	478
478	479
479	480
478	436
478	481
478	482
364	483
364	484
484	429
429	430
430	431
0	485
485	486
486	487
486	488
486	489
486	490
490	491
491	492
490	493
490	494
494	192
192	193
192	194
494	495
494	496
490	497
490	498
486	499
486	500
500	501
500	502
500	503
500	504
486	505
486	506
506	507
486	508
508	509
508	510
508	511
508	512
512	513
512	514
512	515
512	516
508	517
517	518
517	519
517	520
508	521
508	522
508	523
523	524
523	525
523	526
508	527
508	528
508	529
486	530
530	531
530	532
530	533
530	534
486	535
486	536
536	537
536	538
486	539
539	540
540	541
541	542
541	543
543	544
541	545
541	546
546	547
541	548
541	549
541	550
541	551
541	552
541	553
553	554
553	555
553	556
553	557
541	558
541	559
541	513
541	560
541	561
541	562
541	509
541	563
541	564
541	565
541	510
541	566
541	567
541	568
541	569
541	570
541	571
541	572
541	573
541	574
541	575
541	576
541	577
541	578
541	579
541	580
541	581
541	582
541	583
541	584
541	585
541	586
541	587
587	588
587	589
589	590
541	591
541	524
541	511
541	592
541	593
541	594
541	595
541	596
596	597
596	598
596	599
596	600
596	601
596	602
541	603
541	604
541	605
541	606
541	607
541	608
541	609
541	610
541	611
541	612
541	613
541	614
541	615
541	616
541	617
541	618
541	619
541	620
541	621
541	622
541	623
541	624
541	625
541	626
541	627
541	628
541	629
541	630
541	631
541	632
541	633
541	634
541	635
541	636
541	637
541	638
541	639
541	640
541	641
541	642
541	516
541	643
541	644
541	645
541	527
541	646
541	647
541	648
541	649
541	650
541	651
541	652
541	653
541	654
541	655
541	656
541	657
657	658
658	659
658	660
658	661
658	662
658	663
658	664
658	665
658	666
658	667
657	668
668	669
668	670
668	671
668	672
672	673
672	674
541	675
541	676
541	677
541	678
541	679
541	680
541	681
541	673
541	682
541	683
541	684
541	685
541	686
541	687
541	688
541	689
541	690
690	691
690	692
690	557
690	693
541	694
541	695
541	696
541	697
541	698
541	699
699	700
699	693
699	701
541	702
702	703
702	704
702	705
702	706
541	707
541	708
541	709
540	710
710	549
710	561
710	562
710	570
540	565
540	711
711	543
543	544
711	545
711	546
546	547
711	548
711	549
711	550
711	551
711	558
711	560
711	563
711	564
711	577
711	578
711	605
711	608
711	611
711	652
540	712
712	559
712	513
712	566
712	706
540	713
713	714
540	594
540	715
715	513
539	716
539	596
596	597
596	598
596	599
596	600
596	601
596	602
539	717
717	718
717	719
717	720
717	721
717	722
717	723
723	513
723	514
717	724
717	725
717	726
717	727
539	728
728	509
728	566
728	524
728	593
728	729
729	730
730	731
730	732
732	733
732	734
732	735
728	521
728	736
728	737
737	738
738	542
737	739
739	740
739	741
737	742
737	743
743	577
743	744
743	745
728	746
746	556
746	560
728	621
728	747
747	748
747	636
747	637
747	749
728	690
690	691
690	692
690	557
690	693
728	699
699	700
699	693
699	701
728	705
728	709
539	750
750	751
751	752
751	753
751	754
754	755
754	756
754	757
754	758
754	759
751	760
760	761
760	762
760	763
760	764
760	765
760	766
